|time|open|high|low|close|tick_volume|spread|real_volume
1234|2015-12-31|26.75|26.76|26.21|26.31|153108|0|136014760
1235|2016-01-04|25.65|26.34|25.5|26.33|253347|0|187875436
1236|2016-01-05|26.44|26.46|25.6|25.68|239870|0|187691252
1237|2016-01-06|25.14|25.59|24.97|25.18|297246|0|236776840
1238|2016-01-07|24.67|25.03|24.11|24.14|317501|0|267500252
1239|2016-01-08|24.61|24.78|24.19|24.25|302877|0|236118812
1240|2016-01-11|24.74|24.77|24.34|24.63|216629|0|167491960
1241|2016-01-12|25.14|25.17|24.71|24.99|207633|0|164017996
1242|2016-01-13|25.08|25.3|24.33|24.35|278493|0|220123852
1243|2016-01-14|24.49|25.12|23.94|24.88|274875|0|217249528
1244|2016-01-15|24.05|24.43|23.84|24.27|326550|0|237840544
1245|2016-01-19|24.6|24.66|23.88|24.17|218049|0|171122636
1246|2016-01-20|23.78|24.55|23.36|24.2|322479|0|248509476
1247|2016-01-21|24.27|24.47|23.74|24.07|227210|0|170072216
1248|2016-01-22|24.63|25.37|24.59|25.36|282627|0|227328292
1249|2016-01-25|25.38|25.38|24.8|24.87|215895|0|164116212
1250|2016-01-26|24.98|25.22|24.52|25.0|271409|0|219000496
1251|2016-01-27|24.01|24.16|23.34|23.36|512811|0|471786196
1252|2016-01-28|23.45|23.63|23.1|23.52|250825|0|194472036
1253|2016-01-29|23.63|24.31|23.59|24.29|256665|0|201571344
1254|2016-02-01|24.12|24.18|23.85|24.1|179869|0|136359864
1255|2016-02-02|23.86|24.01|23.57|23.62|172639|0|123667848
1256|2016-02-03|23.75|24.21|23.52|24.09|219190|0|155088008
1257|2016-02-04|23.97|24.33|23.8|24.15|192076|0|136641136
1258|2016-02-05|24.13|24.23|23.42|23.5|212908|0|156875480
1259|2016-02-08|23.28|23.93|23.26|23.76|264764|0|185159120
1260|2016-02-09|23.57|23.99|23.48|23.76|209969|0|153713456
1261|2016-02-10|23.98|24.09|23.53|23.57|206715|0|147787608
1262|2016-02-11|23.45|23.68|23.15|23.42|240652|0|168613516
1263|2016-02-12|23.55|23.63|23.25|23.5|187615|0|134960520
1264|2016-02-16|23.74|24.21|23.65|24.16|203800|0|162854504
1265|2016-02-17|24.17|24.92|24.04|24.53|184293|0|150454848
1266|2016-02-18|24.71|24.72|24.02|24.07|159189|0|120378304
1267|2016-02-19|24.0|24.19|23.95|24.01|141504|0|104359012
1268|2016-02-22|24.08|24.23|23.98|24.22|145195|0|118310820
1269|2016-02-23|24.1|24.13|23.64|23.67|142359|0|102584904
1270|2016-02-24|23.5|24.1|23.33|24.03|160685|0|122489656
1271|2016-02-25|24.01|24.19|23.81|24.19|122754|0|91071636
1272|2016-02-26|24.3|24.51|24.15|24.23|128013|0|99098108
1273|2016-02-29|24.22|24.56|24.16|24.17|124439|0|99529508
1274|2016-03-01|24.41|25.19|24.23|25.13|213687|0|176645108
1275|2016-03-02|25.13|25.22|24.91|25.18|135556|0|112405468
1276|2016-03-03|25.14|25.43|25.11|25.38|151958|0|121331216
1277|2016-03-04|25.59|25.94|25.34|25.75|183308|0|159084956
1278|2016-03-07|25.6|25.71|25.24|25.47|152889|0|122087216
1279|2016-03-08|25.21|25.44|25.1|25.26|138613|0|105962908
1280|2016-03-09|25.34|25.4|25.07|25.28|119215|0|89365584
1281|2016-03-10|25.35|25.56|25.04|25.29|146380|0|114165508
1282|2016-03-11|25.56|25.57|25.38|25.56|111234|0|87466364
1283|2016-03-14|25.64|25.73|25.49|25.64|78138|0|62896032
1284|2016-03-15|26.18|26.3|25.75|26.13|113495|0|89766468
1285|2016-03-16|26.27|26.58|26.14|26.31|132926|0|106370792
1286|2016-03-17|26.41|26.75|26.04|26.45|91893|0|82070412
1287|2016-03-18|26.43|26.53|26.3|26.41|99377|0|77208100
1288|2016-03-21|26.68|26.73|26.29|26.49|121421|0|98772520
1289|2016-03-22|26.78|26.82|26.64|26.66|90092|0|73043204
1290|2016-03-23|26.61|26.77|26.48|26.54|81594|0|67614356
1291|2016-03-24|26.26|26.46|26.22|26.41|77891|0|63422948
1292|2016-03-28|26.5|26.55|26.27|26.3|78272|0|61957760
1293|2016-03-29|26.22|26.95|26.22|26.92|121069|0|103266000
1294|2016-03-30|27.16|27.61|27.15|27.4|168555|0|153633616
1295|2016-03-31|27.43|27.48|27.22|27.24|94391|0|78105656
1296|2016-04-01|27.2|27.5|27.05|27.49|93514|0|80635916
1297|2016-04-04|27.61|28.05|27.57|27.78|153377|0|125778728
1298|2016-04-05|27.38|27.68|27.36|27.45|116032|0|88821428
1299|2016-04-06|27.56|27.75|27.3|27.74|105744|0|87943524
1300|2016-04-07|27.49|27.61|27.03|27.14|127874|0|101563556
1301|2016-04-08|27.24|27.44|27.04|27.17|104229|0|78085000
1302|2016-04-11|27.23|27.65|27.21|27.26|117579|0|93688668
1303|2016-04-12|27.34|27.63|27.17|27.61|119172|0|94045864
1304|2016-04-13|27.7|28.09|27.7|28.01|139184|0|112618760
1305|2016-04-14|27.91|28.1|27.83|28.03|103438|0|85274760
1306|2016-04-15|28.03|28.08|27.43|27.45|174000|0|143090948
1307|2016-04-18|27.22|27.24|26.74|26.85|200295|0|166671448
1308|2016-04-19|26.97|27.0|26.56|26.74|137881|0|107419184
1309|2016-04-20|26.66|27.02|26.52|26.78|124683|0|95594508
1310|2016-04-21|26.73|26.73|26.38|26.49|135523|0|108122264
1311|2016-04-22|26.26|26.62|26.16|26.42|140428|0|108485016
1312|2016-04-25|26.23|26.41|26.13|26.27|115586|0|93956892
1313|2016-04-26|25.98|26.33|25.98|26.08|172272|0|137252120
1314|2016-04-27|24.0|24.68|23.92|24.45|452423|0|375920576
1315|2016-04-28|24.4|24.47|23.56|23.71|347500|0|291765068
1316|2016-04-29|23.5|23.68|23.13|23.44|267147|0|230314044
1317|2016-05-02|23.49|23.52|23.1|23.41|192883|0|168650556
1318|2016-05-03|23.55|23.94|23.38|23.8|224556|0|197010680
1319|2016-05-04|23.8|23.98|23.46|23.55|162849|0|132535224
1320|2016-05-05|23.5|23.52|23.17|23.31|143938|0|119931500
1321|2016-05-06|23.34|23.36|22.96|23.18|165252|0|153867732
1322|2016-05-09|23.25|23.44|23.15|23.2|132215|0|107297732
1323|2016-05-10|23.33|23.39|23.03|23.35|138904|0|117964332
1324|2016-05-11|23.36|23.39|23.12|23.13|119681|0|95290528
1325|2016-05-12|23.19|23.2|22.37|22.59|306916|0|273254136
1326|2016-05-13|22.5|22.92|22.5|22.63|177194|0|152200880
1327|2016-05-16|23.11|23.6|22.91|23.47|229849|0|201579780
1328|2016-05-17|23.64|23.68|23.25|23.37|191857|0|152423872
1329|2016-05-18|23.54|23.8|23.47|23.64|177247|0|143896732
1330|2016-05-19|23.66|23.66|23.39|23.55|127267|0|96622568
1331|2016-05-20|23.68|23.86|23.63|23.81|124799|0|98731908
1332|2016-05-23|23.97|24.3|23.92|24.11|150359|0|122034052
1333|2016-05-24|24.31|24.52|24.21|24.48|140884|0|114145340
1334|2016-05-25|24.64|24.94|24.53|24.9|153194|0|124979432
1335|2016-05-26|24.92|25.18|24.66|25.11|156278|0|133374812
1336|2016-05-27|24.85|25.12|24.81|25.09|139108|0|116121156
1337|2016-05-31|24.9|25.1|24.71|24.97|146867|0|124275796
1338|2016-06-01|24.76|24.89|24.58|24.61|123764|0|100279148
1339|2016-06-02|24.39|24.46|24.16|24.43|165844|0|136429620
1340|2016-06-03|24.45|24.57|24.36|24.48|117034|0|90095128
1341|2016-06-06|24.5|25.47|24.39|24.66|102814|0|79704088
1342|2016-06-07|24.81|24.97|24.48|24.76|95589|0|73782636
1343|2016-06-08|24.76|24.89|24.67|24.74|86661|0|66571976
1344|2016-06-09|24.62|25.0|24.62|24.92|118639|0|90300060
1345|2016-06-10|24.63|24.84|24.62|24.71|130613|0|100220500
1346|2016-06-13|24.65|24.78|24.28|24.34|171156|0|128618160
1347|2016-06-14|24.34|24.62|24.19|24.37|144346|0|109321276
1348|2016-06-15|24.46|24.6|24.26|24.29|130518|0|94431696
1349|2016-06-16|24.11|24.44|24.02|24.39|144865|0|107617160
1350|2016-06-17|24.16|24.16|23.83|23.83|187348|0|142793264
1351|2016-06-20|24.01|24.14|23.76|23.78|151831|0|116866180
1352|2016-06-21|23.74|24.09|23.67|23.98|159800|0|119636604
1353|2016-06-22|24.06|24.22|23.84|23.89|135676|0|97308332
1354|2016-06-23|23.99|24.39|23.41|24.03|142540|0|105303220
1355|2016-06-24|23.23|23.88|23.16|23.34|267297|0|190704568
1356|2016-06-27|23.26|23.26|22.88|23.01|210915|0|149631948
1357|2016-06-28|23.22|23.42|23.04|23.4|178722|0|131156040
1358|2016-06-29|23.49|23.64|23.41|23.6|166188|0|119472552
1359|2016-06-30|23.61|23.95|23.58|23.9|153861|0|109075084
1360|2016-07-01|23.87|24.12|23.83|23.98|116153|0|85348428
1361|2016-07-05|23.85|23.85|23.62|23.76|115214|0|83547296
1362|2016-07-06|23.65|23.92|23.59|23.88|142306|0|108256064
1363|2016-07-07|23.94|24.13|23.91|23.99|109238|0|80825716
1364|2016-07-08|24.12|24.22|24.01|24.17|128691|0|94380224
1365|2016-07-11|24.19|24.41|24.19|24.25|103710|0|77619952
1366|2016-07-12|24.3|24.43|24.28|24.36|107891|0|79766652
1367|2016-07-13|24.36|24.42|24.21|24.22|110100|0|80007880
1368|2016-07-14|24.35|24.75|24.33|24.7|182230|0|135043816
1369|2016-07-15|24.73|24.83|24.63|24.69|123045|0|91032744
1370|2016-07-18|24.68|25.04|24.65|24.96|153625|0|125643484
1371|2016-07-19|24.89|25.0|24.6|24.97|103011|0|77585728
1372|2016-07-20|24.98|25.12|24.93|24.98|111859|0|87696292
1373|2016-07-21|24.96|25.25|24.78|24.86|133064|0|105597752
1374|2016-07-22|24.81|25.0|24.58|24.67|121708|0|93129272
1375|2016-07-25|24.56|24.71|24.23|24.33|166796|0|133207284
1376|2016-07-26|24.21|24.49|24.11|24.17|180999|0|146175088
1377|2016-07-27|26.07|26.09|25.69|25.74|357173|0|290404796
1378|2016-07-28|25.71|26.11|25.71|26.08|162259|0|125833868
1379|2016-07-29|26.05|26.14|25.92|26.05|115352|0|85607360
1380|2016-08-01|26.11|26.54|26.1|26.52|162157|0|129871208
1381|2016-08-02|26.51|26.52|26.0|26.12|155302|0|113522788
1382|2016-08-03|26.21|26.46|26.19|26.45|129430|0|96261984
1383|2016-08-04|26.4|26.5|26.32|26.47|111814|0|86716132
1384|2016-08-05|26.56|26.92|26.55|26.87|133975|0|113421952
1385|2016-08-08|26.89|27.09|26.79|27.09|108464|0|86679736
1386|2016-08-09|27.06|27.24|27.0|27.21|112220|0|87189160
1387|2016-08-10|27.16|27.23|26.94|27.0|103644|0|82853656
1388|2016-08-11|27.14|27.24|26.96|26.98|97449|0|75032168
1389|2016-08-12|26.95|27.11|26.94|27.04|83426|0|61752508
1390|2016-08-15|27.04|27.39|27.02|27.38|109745|0|84678788
1391|2016-08-16|27.41|27.56|27.3|27.35|134006|0|105086724
1392|2016-08-17|27.28|27.34|27.09|27.3|118308|0|84153556
1393|2016-08-18|27.31|27.4|27.26|27.27|89751|0|66949096
1394|2016-08-19|27.2|27.42|27.09|27.34|112970|0|80619056
1395|2016-08-22|27.22|27.26|26.96|27.13|122092|0|86519052
1396|2016-08-23|27.15|27.33|27.13|27.21|92134|0|64261332
1397|2016-08-24|27.14|27.19|26.92|27.01|105664|0|76793800
1398|2016-08-25|26.85|26.97|26.67|26.9|119769|0|85101672
1399|2016-08-26|26.86|26.99|26.58|26.74|136255|0|93943976
1400|2016-08-29|26.66|26.86|26.57|26.71|111263|0|80009856
1401|2016-08-30|26.45|26.63|26.38|26.5|108555|0|80680152
1402|2016-08-31|26.42|26.64|26.41|26.53|116496|0|83367404
1403|2016-09-01|26.54|26.7|26.41|26.68|114224|0|80448892
1404|2016-09-02|26.93|27.0|26.71|26.93|113890|0|84779948
1405|2016-09-06|26.96|27.08|26.88|26.93|97196|0|74239252
1406|2016-09-07|26.96|27.19|26.77|27.1|185608|0|149609004
1407|2016-09-08|26.81|26.82|26.31|26.38|218629|0|180576308
1408|2016-09-09|26.16|26.43|25.79|25.79|207039|0|151028184
1409|2016-09-12|25.66|26.43|25.63|26.36|197109|0|148661876
1410|2016-09-13|26.87|27.2|26.81|27.01|254564|0|211114568
1411|2016-09-14|27.19|28.26|27.15|27.94|468671|0|406078080
1412|2016-09-15|28.47|28.93|28.37|28.89|356673|0|314344492
1413|2016-09-16|28.79|29.03|28.51|28.73|242524|0|206422044
1414|2016-09-19|28.8|29.05|28.31|28.38|185575|0|162912560
1415|2016-09-20|28.24|28.53|28.13|28.39|143168|0|117812812
1416|2016-09-21|28.46|28.5|28.11|28.38|141148|0|117068020
1417|2016-09-22|28.58|28.8|28.5|28.65|125710|0|105020932
1418|2016-09-23|28.61|28.7|27.89|28.18|226783|0|186025908
1419|2016-09-26|27.91|28.56|27.89|28.22|121535|0|95898104
1420|2016-09-27|28.25|28.3|28.09|28.28|102132|0|78173364
1421|2016-09-28|28.44|28.66|28.36|28.49|128312|0|101545140
1422|2016-09-29|28.3|28.45|27.95|28.05|163498|0|127202296
1423|2016-09-30|28.13|28.34|27.95|28.26|142921|0|109782876
1424|2016-10-03|28.18|28.26|28.07|28.13|98130|0|70690832
1425|2016-10-04|28.27|28.58|28.16|28.26|132601|0|104880284
1426|2016-10-05|28.35|28.42|28.17|28.26|91722|0|70580132
1427|2016-10-06|28.42|28.59|28.28|28.48|128825|0|97456396
1428|2016-10-07|28.58|28.64|28.38|28.51|103639|0|81525640
1429|2016-10-10|28.76|29.19|28.68|29.01|145263|0|121113004
1430|2016-10-11|29.41|29.67|29.05|29.09|245580|0|212758640
1431|2016-10-12|29.34|29.5|29.19|29.34|157134|0|132641116
1432|2016-10-13|29.2|29.36|28.93|29.25|155219|0|124984844
1433|2016-10-14|29.47|29.54|29.28|29.41|142790|0|114264960
1434|2016-10-17|29.34|29.46|29.2|29.39|102643|0|77110032
1435|2016-10-18|29.55|29.55|29.36|29.36|95567|0|75373520
1436|2016-10-19|29.31|29.44|28.45|29.28|91007|0|67453960
1437|2016-10-20|29.22|29.35|29.08|29.25|117733|0|83236484
1438|2016-10-21|29.2|29.23|29.07|29.13|91700|0|69649060
1439|2016-10-24|29.28|29.44|29.25|29.4|55791|0|52151364
1440|2016-10-25|29.49|29.59|29.33|29.57|107631|0|102160792
1441|2016-10-26|28.56|28.92|28.33|28.9|147008|0|149771456
1442|2016-10-27|28.8|28.96|28.53|28.63|57635|0|57932248
1443|2016-10-28|28.47|28.81|28.37|28.43|87246|0|79436108
1444|2016-10-31|28.46|28.56|28.36|28.4|39655|0|39161524
1445|2016-11-01|28.19|28.24|27.63|27.86|81386|0|77982580
1446|2016-11-02|27.94|28.09|27.84|27.89|49718|0|43134896
1447|2016-11-03|27.7|27.75|27.39|27.41|51241|0|49356484
1448|2016-11-04|27.33|27.56|27.19|27.24|48011|0|42912420
1449|2016-11-07|27.53|27.63|27.37|27.61|69272|0|67661292
1450|2016-11-08|27.58|27.93|27.43|27.76|57348|0|53967416
1451|2016-11-09|27.47|27.83|27.01|27.72|126309|0|116639692
1452|2016-11-10|27.77|27.77|26.46|26.93|140810|0|124655300
1453|2016-11-11|26.78|27.22|26.64|27.11|87796|0|75739600
1454|2016-11-14|26.95|26.95|26.02|26.43|131387|0|125408676
1455|2016-11-15|26.64|26.92|26.54|26.78|76271|0|70716468
1456|2016-11-16|26.71|27.56|26.65|27.51|99636|0|91149576
1457|2016-11-17|27.46|27.59|27.21|27.49|67751|0|60648656
1458|2016-11-18|27.42|27.64|27.42|27.52|59233|0|53886168
1459|2016-11-21|27.53|28.0|27.51|27.94|70145|0|62007508
1460|2016-11-22|27.99|28.11|27.85|27.94|51641|0|48563400
1461|2016-11-23|27.84|27.88|27.58|27.81|59236|0|52560384
1462|2016-11-25|27.79|28.0|27.74|27.95|28098|0|26309404
1463|2016-11-28|27.85|28.12|27.85|27.9|53058|0|50414248
1464|2016-11-29|27.7|28.01|27.52|27.87|72742|0|66808440
1465|2016-11-30|27.9|28.05|27.57|27.63|71054|0|62372848
1466|2016-12-01|27.59|27.74|27.26|27.37|92054|0|77057732
1467|2016-12-02|27.33|27.52|27.21|27.47|61953|0|50863884
1468|2016-12-05|27.5|27.51|27.07|27.28|73539|0|63298016
1469|2016-12-06|27.37|27.59|27.3|27.49|60884|0|55967268
1470|2016-12-07|27.31|27.8|27.29|27.75|73565|0|61326520
1471|2016-12-08|27.72|28.11|27.65|28.03|64531|0|56643232
1472|2016-12-09|28.13|28.68|28.1|28.49|82823|0|77993992
1473|2016-12-12|28.33|28.34|28.12|28.33|66862|0|56079844
1474|2016-12-13|28.45|28.98|28.44|28.8|103356|0|88298812
1475|2016-12-14|28.76|29.05|28.75|28.8|78976|0|67698624
1476|2016-12-15|28.85|29.18|28.83|28.96|79551|0|64287868
1477|2016-12-16|29.08|29.13|28.91|28.99|63902|0|54320624
1478|2016-12-19|28.95|29.35|28.94|29.16|58528|0|54456268
1479|2016-12-20|29.2|29.38|29.17|29.24|44021|0|39878296
1480|2016-12-21|29.21|29.35|29.2|29.26|46163|0|41936700
1481|2016-12-22|29.09|29.13|28.91|29.07|60025|0|54716700
1482|2016-12-23|28.96|29.13|28.94|29.13|38530|0|33980208
1483|2016-12-27|29.14|29.45|29.12|29.31|46058|0|41586184
1484|2016-12-28|29.38|29.5|29.14|29.19|51656|0|44998820
1485|2016-12-29|29.14|29.28|29.1|29.18|39722|0|33376800
1486|2016-12-30|29.17|29.3|28.86|28.97|65118|0|59425476
1487|2017-01-03|28.96|29.08|28.69|29.04|64103|0|58421784
1488|2017-01-04|28.97|29.13|28.94|29.0|49252|0|41119176
1489|2017-01-05|28.98|29.21|28.98|29.16|53512|0|48612092
1490|2017-01-06|29.19|29.54|29.12|29.48|74813|0|70074192
1491|2017-01-09|29.49|29.86|29.49|29.75|79979|0|74867016
1492|2017-01-10|29.69|29.85|29.58|29.78|58731|0|49704184
1493|2017-01-11|29.68|29.99|29.65|29.94|65032|0|60364916
1494|2017-01-12|29.72|29.83|29.55|29.81|65817|0|56746800
1495|2017-01-13|29.78|29.91|29.7|29.76|54335|0|52285252
1496|2017-01-17|29.58|30.06|29.56|30.0|79835|0|75297768
1497|2017-01-18|30.0|30.13|29.93|30.0|51036|0|51011168
1498|2017-01-19|29.85|30.02|29.84|29.94|53460|0|44854612
1499|2017-01-20|30.08|30.1|29.93|30.0|60709|0|52270748
1500|2017-01-23|29.98|30.2|29.94|30.02|51707|0|48466632
1501|2017-01-24|29.9|30.03|29.88|29.99|61776|0|55734472
1502|2017-01-25|30.11|30.53|30.07|30.48|85234|0|73380352
1503|2017-01-26|30.44|30.61|30.4|30.48|52706|0|48574616
1504|2017-01-27|30.52|30.59|30.4|30.43|49770|0|45453508
1505|2017-01-30|30.24|30.41|30.17|30.4|71735|0|68864240
1506|2017-01-31|30.29|30.35|30.16|30.33|101574|0|99640844
1507|2017-02-01|31.76|32.62|31.75|32.19|231272|0|247954228
1508|2017-02-02|32.0|32.35|31.95|32.13|76144|0|71707328
1509|2017-02-03|32.09|32.3|32.04|32.27|57120|0|51725868
1510|2017-02-06|32.23|32.63|32.23|32.58|62991|0|63259812
1511|2017-02-07|32.64|33.02|32.61|32.88|82015|0|84264884
1512|2017-02-08|32.84|33.06|32.81|33.01|53558|0|50771600
1513|2017-02-09|32.91|33.11|32.78|33.1|56340|0|53401436
1514|2017-02-10|33.12|33.24|33.02|33.03|45314|0|43722756
1515|2017-02-13|33.26|33.46|33.19|33.33|53675|0|51870632
1516|2017-02-14|33.36|33.77|33.31|33.75|70932|0|70789268
1517|2017-02-15|33.88|34.07|33.66|33.88|81939|0|81858896
1518|2017-02-16|33.92|33.98|33.71|33.84|53750|0|50675252
1519|2017-02-17|33.78|33.95|33.78|33.93|47856|0|42120084
1520|2017-02-21|34.06|34.19|34.0|34.17|48017|0|48201884
1521|2017-02-22|34.12|34.28|34.03|34.28|43045|0|42195260
1522|2017-02-23|34.35|34.37|34.08|34.13|52994|0|45635264
1523|2017-02-24|33.98|34.17|33.82|34.17|49352|0|44970676
1524|2017-02-27|34.26|34.36|34.07|34.24|49524|0|44177008
1525|2017-02-28|34.27|34.36|34.18|34.25|49067|0|45245496
1526|2017-03-01|34.47|35.04|34.4|34.95|84038|0|81410088
1527|2017-03-02|34.99|35.07|34.69|34.74|62614|0|57303788
1528|2017-03-03|34.69|34.96|34.65|34.94|44393|0|40870592
1529|2017-03-06|34.85|34.94|34.65|34.83|47224|0|42242464
1530|2017-03-07|34.78|35.0|34.7|34.87|40166|0|37191656
1531|2017-03-08|34.74|34.95|34.71|34.76|42913|0|38577592
1532|2017-03-09|34.69|34.69|34.26|34.67|48883|0|46385752
1533|2017-03-10|34.81|34.84|34.66|34.79|41996|0|39970616
1534|2017-03-13|34.74|34.86|34.71|34.81|28208|0|27015212
1535|2017-03-14|34.78|34.81|34.71|34.75|24925|0|23219236
1536|2017-03-15|34.83|35.19|34.78|35.11|46914|0|44033356
1537|2017-03-16|35.11|35.22|35.07|35.18|32241|0|28287360
1538|2017-03-17|35.13|35.24|34.97|35.01|39105|0|42205536
1539|2017-03-20|35.31|35.38|35.21|35.37|33493|0|36789268
1540|2017-03-21|35.57|35.6|34.93|34.95|73794|0|67708168
1541|2017-03-22|35.08|35.4|34.99|35.31|37946|0|38948916
1542|2017-03-23|35.22|35.4|35.16|35.21|34846|0|33922236
1543|2017-03-24|35.34|35.41|35.03|35.04|33976|0|33307980
1544|2017-03-27|34.85|35.31|34.66|35.22|54163|0|49204232
1545|2017-03-28|35.23|36.01|35.16|35.95|82046|0|76474188
1546|2017-03-29|35.92|36.12|35.8|36.03|69009|0|66737204
1547|2017-03-30|36.04|36.13|35.88|35.98|45267|0|46250816
1548|2017-03-31|35.93|36.07|35.76|35.92|40941|0|39068320
1549|2017-04-03|35.93|36.03|35.76|35.93|43622|0|41518476
1550|2017-04-04|35.81|36.22|35.8|36.19|48508|0|45927384
1551|2017-04-05|36.16|36.37|35.95|36.01|60325|0|59006776
1552|2017-04-06|36.07|36.13|35.86|35.92|48537|0|44850800
1553|2017-04-07|35.93|36.05|35.82|35.84|39130|0|33925072
1554|2017-04-10|35.9|35.97|35.73|35.79|42576|0|37594592
1555|2017-04-11|35.73|35.84|35.02|35.41|74444|0|69785328
1556|2017-04-12|35.4|35.54|35.25|35.45|47230|0|41792836
1557|2017-04-13|35.46|35.6|35.27|35.27|43644|0|36816356
1558|2017-04-17|35.3|35.47|35.22|35.46|35915|0|33285992
1559|2017-04-18|35.35|35.51|35.28|35.3|34342|0|29417568
1560|2017-04-19|35.47|35.5|35.11|35.17|42266|0|33647628
1561|2017-04-20|35.3|35.73|35.29|35.61|58861|0|49772260
1562|2017-04-21|35.63|35.67|35.46|35.57|39382|0|33006272
1563|2017-04-24|35.88|35.99|35.8|35.91|38019|0|33532768
1564|2017-04-25|35.99|36.23|35.99|36.13|41939|0|39471060
1565|2017-04-26|36.12|36.15|35.85|35.92|45904|0|40842068
1566|2017-04-27|35.98|36.04|35.83|35.95|32419|0|25911532
1567|2017-04-28|36.02|36.08|35.82|35.91|42030|0|37100400
1568|2017-05-01|36.25|36.8|36.24|36.66|73615|0|73503436
1569|2017-05-02|36.88|37.02|36.71|36.87|93450|0|90739188
1570|2017-05-03|36.39|36.87|36.07|36.77|106229|0|103684076
1571|2017-05-04|36.63|36.79|36.45|36.63|54375|0|50987660
1572|2017-05-05|36.7|37.25|36.69|37.24|65149|0|65665788
1573|2017-05-08|37.26|38.43|37.26|38.25|107231|0|121112392
1574|2017-05-09|38.47|38.72|38.37|38.5|87533|0|87451888
1575|2017-05-10|38.41|38.49|38.03|38.32|60355|0|58951340
1576|2017-05-11|38.17|38.52|38.08|38.49|54314|0|51709240
1577|2017-05-12|38.67|39.11|38.67|39.03|78203|0|82833696
1578|2017-05-15|39.0|39.16|38.76|38.92|56078|0|53387156
1579|2017-05-16|38.99|39.01|38.68|38.87|50980|0|45207908
1580|2017-05-17|38.5|38.65|37.43|37.55|114175|0|112218560
1581|2017-05-18|37.82|38.34|37.78|38.13|79631|0|78073924
1582|2017-05-19|38.36|38.5|38.16|38.26|50900|0|51608040
1583|2017-05-22|38.53|38.65|38.23|38.49|49986|0|53234396
1584|2017-05-23|38.72|38.73|38.33|38.45|48956|0|43408852
1585|2017-05-24|38.46|38.54|38.17|38.33|45849|0|43479080
1586|2017-05-25|38.43|38.59|38.26|38.47|46888|0|45547016
1587|2017-05-26|38.46|38.56|38.33|38.41|36053|0|34355236
1588|2017-05-30|38.36|38.61|38.33|38.42|43240|0|39063000
1589|2017-05-31|38.51|38.54|38.1|38.19|48180|0|42040876
1590|2017-06-01|38.29|38.33|38.06|38.3|38700|0|32125944
1591|2017-06-02|38.4|38.87|38.22|38.87|67226|0|59725036
1592|2017-06-05|38.59|38.61|38.37|38.48|67358|0|61121420
1593|2017-06-06|38.48|38.95|38.45|38.62|57299|0|58917132
1594|2017-06-07|38.76|39.0|38.62|38.84|47696|0|47534316
1595|2017-06-08|38.81|38.89|38.6|38.73|42425|0|37331700
1596|2017-06-09|38.79|38.8|36.51|37.24|154225|0|144083380
1597|2017-06-12|36.4|36.52|35.63|36.35|186990|0|164595504
1598|2017-06-13|36.78|36.86|36.29|36.64|78506|0|69247660
1599|2017-06-14|36.87|36.87|35.96|36.29|73957|0|65984324
1600|2017-06-15|35.83|36.12|35.55|36.08|80119|0|69711856
1601|2017-06-16|35.96|36.13|35.55|35.57|71713|0|63205028
1602|2017-06-19|36.0|36.69|35.93|36.6|76612|0|69368428
1603|2017-06-20|36.72|36.72|36.24|36.25|56487|0|48172440
1604|2017-06-21|36.38|36.52|36.15|36.47|45777|0|38532204
1605|2017-06-22|36.44|36.68|36.28|36.41|40476|0|35239328
1606|2017-06-23|36.28|36.79|36.28|36.57|45089|0|40549104
1607|2017-06-26|36.79|37.07|36.35|36.46|59677|0|55443540
1608|2017-06-27|36.25|36.54|35.91|35.99|50991|0|47860556
